EN_Sent_ID,English,FR_Sent_ID,French
20675,i'm glad you enjoyed it,9352,je suis heureux que tu aies apprécié
20678,i will be pleased to help you,6682,je suis prêt à t'aider
20682,tears of joy rained down their cheeks,579387,des larmes de joie coulaient sur leurs joues
20691,sensing danger he ran away,579736,percevant le danger il s'enfuit en courant
20693,let's take a chance and go for broke,3444267,tentons notre chance et tentons le tout pour le tout
20697,when they are in danger they run away,126650,lorsqu'ils sont en danger ils s'enfuient
20698,in a crisis you must get in touch with your teacher,1501706,en cas de crise vous devez prendre contact avec votre enseignant
20701,dangerous driving should be punished,334750,les conduites dangereuses devraient être punies
20705,the more danger the more honor,350214,plus il y a de danger plus il y a d'honneur
20705,the more danger the more honor,1523818,plus le danger est grand plus l'honneur est grand
20706,this doesn't mean the danger has passed,406129,ça ne veut pas dire que le danger est passé
20711,it is essential to keep calm in a time of crisis and avoid going haywire,865453,il est essentiel de garder son calme en temps de crise et d'éviter de s'affoler
20712,i almost missed the train,9354,j'ai failli rater le train
20713,i was nearly run over by a car,1084336,j'ai presque été écrasé par une voiture
20715,don't run risks,9357,ne cours pas de risques
20715,don't run risks,1539488,ne courez pas de risques
20717,the weather is threatening,3642785,le temps est menaçant
20718,look out there's a truck coming,504413,attention voici un camion qui arrive
20719,look out,14218,attention
20721,i was almost run over by a car,1084336,j'ai presque été écrasé par une voiture
20724,i had a narrow escape,579739,je l'ai échappé belle
20735,corporations are competing to fill the vacuum,579743,les entreprises se concurrencent pour remplir le vide
20736,corporate political donations are coming under heavy scrutiny,579744,les dons d'entreprises aux organisations politiques sont placés sous haute surveillance
20738,company attorneys are working around the clock to complete the merger,579746,les avocats de la société travaillent d'arrache-pied pour finaliser la fusion
20741,make a wish and blow out the candles,486613,fais un vœu et souffle les bougies
20742,i hope my dream will come true,579740,j'espère que mon rêve se réalisera
20747,he looks pale,9356,il a l'air pâle
20754,wash your face,388246,lave-toi le visage
20754,wash your face,1574420,lavez-vous le visage
20755,he told me to wash my face,798169,il m'a dit de me laver la figure
20756,wipe your face clean,579753,essuie ton visage
20758,a shave please,393583,un rasage s'il vous plaît
20763,wash up,579761,lave-toi
20763,wash up,579762,lavez-vous
20764,i'm getting little pimples on my face i wonder if i've been getting enough sleep lately,1720051,j'attrape des petits boutons sur le visage je me demande si je dors suffisamment ces temps-ci
20768,your face is red,579760,ton visage est rouge
20768,your face is red,905762,tu as le visage rouge
20776,i try,1133630,j'essaye
20778,the more stubborn you are the more isolated you become,1523811,plus tu seras têtu plus tu seras isolé
20782,look out for rock slides,579767,attention aux chutes de pierres
20792,i've lost my glasses,341811,j'ai perdu mes lunettes
20793,wearing glasses should correct your vision,428497,porter des lunettes devrait corriger ta vision
20794,without his glasses he is as blind as a bat,431375,sans ses lunettes il est comme une taupe
20799,a person with weak eyes can't see far,9359,une personne à la vue affaiblie ne voit pas loin
20800,the cancer has spread to her stomach,579913,le cancer s'est étendu à son estomac
20800,the cancer has spread to her stomach,579914,le cancer a gagné son estomac
20801,cancer can be cured if discovered in time,9360,le cancer peut être guéri s'il est découvert à temps
20803,we have yet to discover an effective remedy for cancer,337251,il nous faut encore découvrir un remède efficace pour le cancer
20804,silence grows like cancer,3645804,le silence croît tel un cancer
20810,i am glad that the matter was settled amicably,9358,je suis heureux que cette affaire se soit réglée à l'amiable
20812,korean food is generally very spicy,9362,la nourriture coréenne est généralement très épicée
20815,what languages do they speak in korea,640107,quelles langues parle-t-on en corée
20815,what languages do they speak in korea,728157,quelles langues parlent-ils en corée
20816,a customs declaration is required,579934,une déclaration en douanes est requise
20819,we hope to lower the tariff,460200,nous espérons baisser le tarif
20823,such an accurate lightning-quick reply what can i say,928518,une réponse aussi précise à la vitesse de l'éclair que puis-je dire
20824,social unrest may come about as a result of the endless rising of prices,15002,la hausse incessante du coût de la vie pourrait être la cause de malaises sociaux
20825,don't eat between meals,181668,ne mange pas entre les repas
20826,eating between meals is bad for the figure,9361,manger entre les repas est mauvais pour la ligne
20827,eating between meals is a bad habit,392066,manger entre les repas est une mauvaise habitude
20828,it is not good to eat between meals,392067,il n'est pas bon de manger entre les repas
20829,it's a small noisy apartment but it's where i live and i call it home,9364,c'est un petit appartement bruyant mais c'est où je vis et je l'appelle maison
20831,it's as deep as it is wide,747439,il est aussi profond que large
20832,the geyser sends up a column of hot water every two hours,452867,le geyser propulse une colonne d'eau chaude toutes les deux heures
20836,that was a close call,1158665,on l'a échappé belle
20837,by mistake i boarded a train going in the opposite direction,15003,par erreur je suis monté dans le train qui allait dans la direction opposée
20839,correct my spelling if it's wrong,580095,corrigez mon orthographe si elle est incorrecte
20839,correct my spelling if it's wrong,580097,corrige mon orthographe si elle est inexacte
20840,it was you that were wrong,946956,c'était vous qui aviez tort
20840,it was you that were wrong,946959,c'était toi qui avais tort
20842,cross out all the wrong answers,9363,fais une croix sur toutes les mauvaises réponses
20848,i must have made a mistake,9365,j'ai dû faire une erreur
20848,i must have made a mistake,891382,j'ai dû commettre une erreur
20849,don't laugh at him for making a mistake,336607,ne te moque pas de lui parce qu'il a fait une erreur
20851,i entered someone else's room by mistake,335183,je suis entré dans la chambre de quelqu'un d'autre par inadvertance
20852,i put my gloves on inside out by mistake,1293895,j'ai mis mes gants à l'envers par erreur
20854,you have the wrong number,129891,vous vous êtes trompé de numéro
20857,correct the errors if there are any,497324,corrige les erreurs s'il y en a
20857,correct the errors if there are any,497325,corrige les erreurs s'il s'en trouve
20857,correct the errors if there are any,497326,corrigez les erreurs éventuelles
20858,don't be afraid of making mistakes,8681,il ne faut pas avoir peur de faire des erreurs
20858,don't be afraid of making mistakes,9367,n'ayez pas peur de faire des erreurs
20858,don't be afraid of making mistakes,9368,n'ayez pas peur de vous tromper
20858,don't be afraid of making mistakes,335205,n'aie pas peur de te tromper
20858,don't be afraid of making mistakes,805899,n'aie pas peur de faire des erreurs
20860,you won't make mistakes,1080732,tu ne feras pas d'erreurs
20860,you won't make mistakes,1080733,vous ne ferez pas d'erreurs
20868,to err is human to forgive divine,580406,se tromper est humain pardonner divin
20871,don't worry about making mistakes,580402,ne craignez pas de faire des erreurs
20871,don't worry about making mistakes,580403,ne crains pas de commettre des erreurs
20874,make sure that you arrive at seven o'clock,9369,assurez-vous que vous arrivez à heures exactement
20876,it's a common mistake,580469,c'est une erreur commune
20876,it's a common mistake,580470,c'est une erreur classique
20877,correct errors if any,8679,corrigez les erreurs s'il y en a
20877,correct errors if any,497324,corrige les erreurs s'il y en a
20880,there appears to have been a mistake,1252990,il semble qu'il y ait eu là une erreur
20880,there appears to have been a mistake,1252994,il apparaît qu'il ait eu une erreur
20882,soon the bath was cool enough for him to get into,392001,bientôt le bain fut assez frais pour qu'il s'y baigne
20884,it won't be long before they get married,9370,ils seront mariés d'ici peu de temps
20889,i'm looking forward to seeing you soon,3211732,j'ai hâte de te voir bientôt
20889,i'm looking forward to seeing you soon,3211735,je suis impatient de te voir bientôt
20889,i'm looking forward to seeing you soon,3211737,je suis impatiente de te voir bientôt
20890,we are looking forward to seeing you soon,567886,nous sommes impatients de vous voir
20891,easter will soon come around,3449121,pâques approche à grands pas
20893,it's going to clear up soon,1612788,ça va bientôt s'éclaircir
20897,let us settle the matter without a third party,528549,réglons l'affaire sans intermédiaire
20899,i'm afraid not,339014,j'ai bien peur que non
20899,i'm afraid not,590739,je crains que non
20901,i didn't think you were going to make it,787876,je ne pensais pas que tu y arriverais
1276134,i ran in order to be on time,1276207,afin d'être à l'heure j'ai couru
20904,we're counting on you to wake us up in time so don't fall asleep,337414,on compte sur toi pour nous réveiller à l'heure alors ne t'endors pas
20905,send me the account,2047936,envoie-moi la facture
20905,send me the account,2047937,envoyez-moi la facture
20907,you look very dignified,2310784,tu parais très digne
20907,you look very dignified,3652123,vous paraissez très digne
20907,you look very dignified,3652124,vous paraissez très dignes
20909,what i like best is going on ferris wheels,1275929,tourner dans une grande roue est mon truc préféré
20916,local shops do good business with tourists,1906905,les boutiques locales gagnent beaucoup d'argent grâce aux touristes
20924,where is the tourist information office,431731,où se trouve le syndicat d'initiative
20924,where is the tourist information office,603572,où se trouve le bureau d'accueil et d'information touristique
20925,please refer to the tourist information office,1907669,s'il te plaît dirige le touriste vers le bureau d'information
20927,i want to get a sightseeing visa,3160471,je veux me procurer un visa touristique
20928,tourism is important to the economy of my country,427961,le tourisme est important pour l'économie de mon pays
20931,tourism generated many new jobs,479095,le tourisme génère de nombreux emplois nouveaux
20939,with a scream the spectators scattered,1455718,les spectateurs se dispersèrent en hurlant
20949,canned food doesn't interest her,9373,la nourriture en conserve ne l'intéresse pas
20951,check all the loose knots and fasten them tight,1089506,vérifie tous les nœuds desserrés et serre-les fort
20954,that which is easily acquired is easily lost,9372,ce qui est facilement gagné est facilement perdu
20954,that which is easily acquired is easily lost,583287,aussitôt gagné aussitôt dépensé
20954,that which is easily acquired is easily lost,583383,ce qui vient de la flûte s'en retourne au tambour
20956,to put it briefly i do not agree,483110,pour le dire brièvement je ne suis pas d'accord
20957,i'm sure it'll be easy to find a place,1106158,je suis sûr qu'il sera simple de trouver un endroit
20964,i need a concise explanation,330297,j'ai besoin d'une brève explication
20964,i need a concise explanation,331138,j'ai besoin d'une explication précise
20973,the nurse gave me a shot,1597817,l'infirmière me fit une piqure
20976,the nurses must see to the comfort of their patients,427459,les infirmières doivent veiller au confort de leurs patients
20979,the nurse told us not to enter the room because the patient was in a critical condition,963814,l'infirmière nous intima de ne pas pénétrer dans la chambre car le patient se trouvait dans un état critique
20980,please follow the nurse's directions,486877,veuillez suivre les instructions de l'infirmière
20980,please follow the nurse's directions,486878,merci de vous conformer aux recommandations de l'infirmière
20981,have you ever thought of becoming a nurse,15004,avez-vous songé à devenir infirmière
20984,a nurse wears white,961451,une infirmière s'habille en blanc
20985,the nurse wound my leg with a bandage,1123839,l'infirmière enroula un bandage autour de ma jambe
20987,a nurse took my temperature,9374,une infirmière prit ma température
20999,you must act under the leadership of your supervisor,460499,tu dois agir sous la direction de ton superviseur
21000,he left his team as he could not get along with the manager,9375,il quitta son équipe car il ne s'entendait pas avec l'entraîneur
21001,sugar replaced honey as a sweetener,582682,le sucre remplaça le miel comme édulcorant
21003,i want something sweet,582678,je veux quelque chose de doux
21003,i want something sweet,582679,je veux une douceur
21003,i want something sweet,582680,je veux quelque chose de sucré
21008,too many sweets cause your teeth to decay,139820,lorsqu'on mange trop de sucreries on attrape des caries
21009,you shouldn't let children eat too many sweets,392068,tu ne devrais pas laisser les enfants manger trop de sucreries
21010,when it comes to sweets i just can't control myself,1054321,pour les sucreries je ne sais pas me contrôler
21020,some factories pollute the environment,582686,certaines usines polluent l'environnement
21022,environmental changes gave rise to new species,9378,les changements environnementaux donnent naissance à de nouvelles espèces
21023,teach me some kanji please,9377,apprends-moi quelques kanjis s'il te plaît
21025,sweat is dripping from his face,237310,la sueur dégouline de son visage
21026,kanji are difficult to read,9376,les idéogrammes chinois sont difficiles à lire
21026,kanji are difficult to read,486106,les kanjis sont difficiles à lire
21027,i felt the sweat trickle down my brow,237311,j'ai senti la sueur goutter sur mon front
21028,i'm dripping with sweat,237299,je dégouline de sueur
21031,shouts of joy burst forth,1241637,des cris de joie éclatèrent
21045,if we let our reasoning power be overshadowed by our emotions we would be barking up the wrong tree all the time,619715,si nous laissions nos émotions éclipser notre capacité à raisonner nous nous retrouverions sans cesse à chercher des solutions aux mauvais problèmes
21049,i don't know how to express my thanks,9379,je ne sais pas comment vous remercier
21056,the patient was discharged from hospital,1599071,l'hospitalisation du patient prit fin
21061,the patient will soon recover from his illness,579750,le patient va bientôt se remettre de sa maladie
21077,a spontaneous fire started in the hay,237127,un feu partit spontanément des herbes sèches
21078,try to be generous and forgive,334589,essaie d'être généreux et pardonne
21085,no problem at all,9380,aucun problème
21085,no problem at all,481798,pas de problème
21087,the best is often the enemy of the good,333041,le mieux est souvent l'ennemi du bien
21092,full religious freedom is assured to all people,9381,une totale liberté de culte est garantie à tous
21095,my patience has come to the breaking point,139319,ma patience a atteint ses limites
21097,give me a break,463491,lâche-moi
21097,give me a break,829746,fous-moi la paix
21097,give me a break,829747,fichez-moi la paix
21097,give me a break,1653383,lâchez-moi
21098,check please,10854,vérifie s'il te plaît
21098,check please,583061,l'addition s'il vous plait
21098,check please,1335630,j'aimerais la note je vous prie
21099,please add up the bill,583057,mettez ça sur la note
21099,please add up the bill,583058,mets ça sur la note
21100,we'd like separate checks,583056,nous aimerions des notes séparées
21102,the bill amounted to 100 dollars,795883,la facture se montait à 100 dollars
21103,give me the bill please,9383,donnez-moi l'addition s'il vous plaît
21103,give me the bill please,1335630,j'aimerais la note je vous prie
21104,may i have the check please,583054,puis-je avoir l'addition je vous prie
21104,may i have the check please,583055,puis-je avoir la note s'il vous plait
21106,the bill must be paid today,343241,la facture doit être payée aujourd'hui
21107,i'll foot the bill,1070953,je paierai l'addition
21110,business is business,429594,les affaires sont les affaires
21111,charge this bill to me,583068,imputez-moi cette note
21111,charge this bill to me,583070,mettez cette note sur mon compte
21119,a cold spell gripped europe,335282,une vague de froid attaqua l'europe
21122,thermometers often go below zero,332494,le thermomètre descend souvent en dessous de zéro
21124,i feel cold,469786,j'ai froid
21126,don't you feel cold,463503,n'avez-vous pas froid
21128,i don't mind the cold but i can't stand the heat,394513,je ne crains pas le froid mais je ne tolère pas la chaleur
21130,some plants are quickly affected by cold,348849,certaines plantes sont rapidement affectées par le froid
21131,i do feel the cold,9384,je ressens le froid
21133,i feel cold do you mind closing the window,442687,j'ai froid ça ne te gêne pas de fermer la fenêtre
21135,you must take your coat in case it gets cold,3140848,tu devrais prendre ton manteau au cas où il ferait froid
21139,feeling chilly i turned on the heater,488976,ayant froid j'ai allumé le radiateur
21140,i'm freezing,341847,je suis gelé
21144,it was cold and in addition it was windy,435906,il faisait froid et en plus il y avait du vent
21148,the cold weather kept us indoors,3642854,le temps froid nous a cloués à l'intérieur
21149,it being cold we made a fire,657215,il fait froid nous avons allumé un feu
21152,it was cold and in addition it was windy,9386,il faisait froid et en plus il y avait du vent
21153,nobody wants to work outdoors on a cold day,685574,personne ne veut travailler en extérieur un jour où il fait froid
21156,anticipating a cold winter we bought a bigger stove,3025657,anticipant un hiver froid nous avons acheté un poêle plus grand
21158,spring brings mild weather after the cold winter,3025667,le printemps apporte un temps doux après l hiver froid
21166,i find it hard to get up early on cold mornings,583081,je trouve dur de se réveiller tôt par matins froids
21166,i find it hard to get up early on cold mornings,1278446,je trouve qu'il est difficile de se lever par les matins froids
21167,it is difficult to wake up on cold mornings,993546,il est difficile de se réveiller les matins froids
21171,cold weather is coming,3642786,le froid arrive
21174,it's cold it was foolish of you not to bring your coat,3226813,il fait froid c'était idiot de ta part de ne pas apporter ton manteau
21175,i'm cold may i close the window,1293878,j'ai froid puis-je fermer la fenêtre
21176,i feel cold would you shut the window please,583085,j'ai froid voudrais-tu fermer la fenêtre s'il te plait
21178,as it is cold you may keep your overcoat on,15005,comme il fait froid vous pouvez garder votre pardessus
21180,bottoms up,9385,santé
21181,i'm looking for batteries,514162,je cherche des piles
21184,dry wood burns quickly,507791,le bois sec brûle vite
21185,dry sand absorbs water,426575,le sable sec absorbe l'eau
21186,bring me a dry towel,583090,apporte-moi une serviette sèche
21188,the smell of cut grass summons up images of hot summer afternoons,394408,l'odeur du gazon fraîchement coupé évoque l'image de chauds après-midi d'été
21189,when i bite down this tooth hurts,917038,lorsque je mords cette dent me fait mal
21193,air the futon,1850177,aère le futon
21193,air the futon,1850178,aérez le futon
21197,the stockholders are making money hand over fist,558001,les actionnaires s'en mettent plein les poches
21202,the stock market was surprisingly quiet today,480456,la bourse a été étonnamment calme aujourd'hui
21204,the stock market is very active,9393,le marché des changes est très actif
21206,the stock market crash forced many retirees back into the job market,479100,la chute du marché boursier a obligé de nombreux retraités à retourner sur le marché du travail
21207,the stock has gone down overnight,835964,le titre s'est effondré du jour au lendemain
21209,the stock price index was off 200 points yesterday,1132216,l'indice boursier a chuté de 200 points hier
21210,the stock price index soared to an all-time high,1132218,l'indice boursier a atteint des sommets
21211,the price of the stock declined by half in a month,1132221,la valeur de l'action a baissé de moitié en un mois
21212,stock prices plunged to a record low,583142,le cours des actions a plongé vers un record à la baisse
21213,stock prices declined for five consecutive days,583143,le cours des actions a baissé pendant cinq jours de suite
21216,stocks fell hard,1544655,les actions se sont effondrées
21218,stock prices dropped,583139,le cours des actions a baissé
21219,stocks hit a new high,583135,les actions ont atteint un nouveau pic
21219,stocks hit a new high,583137,les actions ont atteint un nouveau sommet
21226,you may leave your bag here,583157,tu peux laisser ton sac ici
21226,you may leave your bag here,583158,vous pouvez laisser votre sac ici
21227,i need a bag will you lend me one,544712,j'ai besoin d'un sac peux-tu m'en prêter un
21231,well begun is half done,400269,commencer c'est avoir à moitié fini
21232,the eagle does not catch flies,1189868,l'aigle ne chasse pas les mouches
21232,the eagle does not catch flies,1285001,un aigle ne capture pas de mouches
21238,don't step on the broken glass,9392,ne marchez pas sur les éclats de verre
21243,an old oak is groaning in the storm,138967,un vieux chêne grince dans la tempête
21244,don't buy things on credit,583270,n'achète pas de choses à crédit
21244,don't buy things on credit,583271,n'achetez pas de choses à crédit
21245,hang your coat on the hook,583267,suspends ton manteau au crochet
21245,hang your coat on the hook,583268,suspendez votre manteau au crochet
21248,wipe the sweat from your brow,237300,essuie la sueur de ton front
21254,the band played several marches,583266,la fanfare joua plusieurs marches
21259,it's a piece of cake,417449,c'est un morceau de gâteau
21259,it's a piece of cake,417450,c'est très facile
21259,it's a piece of cake,792403,c'est de la tarte
21259,it's a piece of cake,792417,c'est du gâteau
21259,it's a piece of cake,793177,comme dans du beurre
21259,it's a piece of cake,1185271,c'est du tout cuit
21261,some learned to play musical instruments,1120662,certains ont appris à jouer d'instruments de musique
21262,the optimist looks into a mirror and becomes more optimistic the pessimist more pessimistic,139733,l'optimiste qui se regarde dans un miroir devient plus optimiste et le pessimiste plus pessimiste
21263,after a storm comes a calm,139068,après la tempête vient le calme
21264,easy come easy go,9372,ce qui est facilement gagné est facilement perdu
21264,easy come easy go,583287,aussitôt gagné aussitôt dépensé
21267,have fun,9390,amuse-toi bien
21267,have fun,583314,amusez-vous bien
21268,have a nice time,9390,amuse-toi bien
21268,have a nice time,470402,amusez-vous bien
21268,have a nice time,583282,passe du bon temps
21269,have a good time,9390,amuse-toi bien
21269,have a good time,583311,passe un bon séjour
21269,have a good time,583314,amusez-vous bien
21269,have a good time,583316,passez un bon séjour
21272,are you enjoying it,583304,est-ce que ça te plaît
21272,are you enjoying it,583305,cela te plaît-il
21272,are you enjoying it,583307,cela vous plaît-il
21272,are you enjoying it,583308,est-ce que cela vous plaît
21274,enjoy yourself,9390,amuse-toi bien
21276,i'm looking forward to it,6695,j'attends cela avec impatience
21277,have fun but don't get lost,182028,amuse-toi bien mais ne te perds pas
21278,we enjoyed seeing the city but we got a little tired,1077478,nous avons été heureux de voir la ville mais nous avons été un peu fatigués
21279,did you have a good time,14085,est-ce que tu t'es amusé
21280,did you enjoy yourself,9389,est-ce que tu t'apprécies
21283,let's have some fun,181596,amusons-nous
21283,let's have some fun,1214673,amusons-nous
21284,i hope you're having fun,583301,j'espère que vous vous amusez bien
21284,i hope you're having fun,583303,j'espère que tu t'amuses bien
21285,are you having a good time,1339193,passes-tu du bon temps
21285,are you having a good time,1339194,passez-vous du bon temps
21287,enjoy your trip,9396,faites un bon voyage
21289,i wish you a pleasant voyage,435212,je vous souhaite un bon voyage
21290,i hope you had a nice trip,9394,j'espère que tu as fait bon voyage
21292,thank you for the pleasant evening,442108,merci pour cette agréable soirée
21293,sweet dreams timmy,442111,fais de beaux rêves timmy
21294,have a nice weekend,9397,bon week-end
21294,have a nice weekend,1116041,bonne fin de semaine
21295,have a nice flight,9395,bon vol
21296,did you have a good weekend,9398,avez-vous passé un bon week-end
21296,did you have a good weekend,485499,avez-vous passé une bonne fin de semaine
21298,a pleasant trip to you,442113,bon voyage à toi
21298,a pleasant trip to you,2199962,bon voyage à vous
21299,have a nice vacation,442114,passe de bonnes vacances
21295,have a nice flight,442117,bon vol
21301,let's sing a happy song,583485,chantons une chanson gaie
21303,let's sing some merry songs,1578492,chantons quelques joyeuses chansons
21304,have a nice summer vacation,128939,passe de bonnes vacances d'été
21312,the head of the college miss baker had a special place in the car park for her small car,749652,le proviseur de la faculté dont le nom est mademoiselle baker a en son titre de responsable administratif une place réservée dans le parking pour sa petite voiture
21318,the pupils burst out laughing,391219,les élèves ont éclaté de rire
21325,the students demonstrated against the new government,1593881,les étudiants ont manifesté contre le nouveau gouvernement
21327,the students are having a recess now,338133,les étudiants sont en vacances actuellement
21330,students are open to the influence of their teachers,9400,les étudiants sont exposés à l'influence de leurs professeurs
21335,i don't think any more students want to come,584012,je ne pense pas que davantage d'étudiants veulent venir
21338,this is a store that caters specially to students,584007,c'est un magasin qui dessert spécifiquement les étudiants
21340,all of the students were present,9401,tous les étudiants étaient présents
21341,all the students will partake in the play,9402,tous les étudiants participeront à la pièce de théâtre
21346,i got to know him when i was a student,573952,j'ai fait sa connaissance quand j'étais étudiant
21347,it was an advantage having learned chinese while i was in school,335424,c'était un avantage d'avoir appris le chinois quand j'étais à l'école
21349,i used to go fishing in my school days,823840,lors de mes années d'école j'allais souvent pêcher
21352,i studied in england for six months when i was a student,509504,j'ai étudié pendant six mois en angleterre quand j'étais étudiant
21354,do you have a student fare,749822,y a-t-il un tarif étudiant
21358,students are supposed to study hard,9405,les étudiants sont censés travailler dur
21359,students should try not to be late,9404,les étudiants devraient essayer de ne pas être en retard
21361,every student has access to the library,9403,tout étudiant a accès à la bibliothèque
21363,a student spends a lot of time studying,9406,un étudiant passe beaucoup de son temps à étudier
21365,students have access to the library,1074837,les étudiants ont accès à la bibliothèque
21366,students should make use of the books in the library,9407,les étudiants devraient utiliser les livres de la bibliothèque
21369,a student should not lose sight of his own identity,333426,un étudiant ne doit pas perdre de vue sa propre identité
21372,students are supposed to turn in reports at the end of the school year,354282,les étudiants sont supposés rendre des rapports à la fin de l'année scolaire
21373,all of the students stood up together,9408,tous les étudiants se levèrent ensemble
21375,all the students protested against the war,9409,tous les étudiants protestèrent contre la guerre
21375,all the students protested against the war,429219,tous les étudiants ont protesté contre la guerre
21377,students often study with music playing in the background and people working around the house will usually turn on the television or radio to keep them company,391047,les étudiants étudient souvent avec de la musique en arrière-fond et les personnes travaillant dans la maison allument habituellement la télévision ou la radio pour avoir de la compagnie
21385,all the students shouted with joy,416045,tous les étudiants s'exclamèrent de joie
21386,every student has free access to the library,9410,tous les étudiants ont un libre accès à la bibliothèque
21391,students will take one of these english courses,621451,les étudiants vont prendre un de ces cours d'anglais
21393,students generally like a teacher who understands their problems,335483,les étudiants apprécient généralement un professeur qui comprend leurs problèmes
21394,half of the students are absent,336052,la moitié des étudiants sont absents
21395,half the students were absent,1347732,la moitié des étudiants furent absents
21395,half the students were absent,1347734,la moitié des étudiants ont été absents
21399,a majority of students dislike history,393602,une majorité d'étudiants n'apprécient pas l'histoire
21403,being only a student i can't afford to get married,9412,étant seulement étudiant je ne peux pas me permettre de me marier
21404,i used to play tennis when i was a student,495207,je jouais au tennis quand j'étais étudiant
21406,almost all the students like english,9413,à peu près tous les étudiants aiment l'anglais
21407,one student says the purge is still going on in china and terror is widespread,763917,un étudiant affirme que la purge n'est pas encore terminée en chine et que la terreur y règne
21408,i often wrote to her when i was a student,584823,je lui ai souvent écrit lorsque j'étais étudiant
21411,i asked the student what image he had of black people,425020,j'ai demandé à l'étudiant quelle image il avait des noirs
21412,admission to students only,832015,entrée réservée aux étudiants
21412,admission to students only,832016,admission d'étudiants uniquement
21412,admission to students only,833268,entrée seulement pour les étudiants
21414,books are popular with students,1892091,les livres sont populaires auprès des étudiants
21415,have students read such books as will make them think more,1302584,faites lire à vos étudiants des livres qui les fassent réfléchir davantage
21421,his students adored him,787544,les étudiants l adoraient
21424,the students noted down every word the teacher said,970005,les élèves ont noté chaque mot que le professeur a dit
21425,the students grimaced at the teacher,337903,les élèves grimaçaient au professeur
21429,the students were ill at ease before the exam,1590281,les étudiants étaient mal à l'aise avant l'examen
21438,students are impatient for the summer holidays to come,9414,les étudiants sont impatients que les vacances d'été arrivent
21443,some of the students went by bus and others on foot,1735967,certains des étudiants sont venus en bus et d'autres à pied
21445,students often find it very difficult to understand a lecture in a foreign language,9416,les étudiants trouvent souvent très difficile de comprendre une conférence en langue étrangère
21450,students took the lead in the campaign against pollution,488339,les étudiants prirent les commandes de la campagne contre la pollution
21453,i'll bet he'd have a fit if his students fell asleep,1610755,je pense que ça lui ferait un choc si ses étudiants s'endormaient
21456,a student wants to see you,9415,un étudiant veut te voir
21458,i am tired of eating at the school cafeteria,392069,j'en ai marre de manger à la cantine de l'école
21460,he is something of a scholar,131180,il a quelque chose d'un érudit
21463,according to some scholars a major earthquake could occur at any moment now,1066721,d'après certains savants un séisme majeur pourrait maintenant survenir à tout moment
21486,outside the school she saw people with no homes living in cardboard boxes,426040,à la sortie de l'école elle a vu des sans-logis qui vivaient dans des cartons
21487,as soon as he graduated he went to work in his father's general store,458698,aussitôt qu'il eut obtenu son diplôme il alla travailler dans le grand magasin de son père
21490,i like summer holidays better than school,9417,je préfère les vacances d'été à l'école
21494,i ran to school but the bell had already rung,1109338,je courus à l'école mais la cloche avait déjà retenti
21495,a man who has never gone to school may steal from a freight car but if he has a university education he may steal the whole railroad,1222972,un homme qui n'a jamais été à l'école peut voler d'un wagon mais s'il dispose d'un diplôme il peut voler toute la ligne de chemin de fer
21498,don't forget to mail this letter on your way to school,9418,n'oublie pas de poster cette lettre sur le chemin de l'école
21498,don't forget to mail this letter on your way to school,1604036,n'oublie pas de poster cette lettre en allant à l'école
21499,i met her on my way to school,15006,je l'ai rencontrée sur le chemin de l'école
21501,i met tom on my way to school,9419,j'ai rencontré tom en allant à l'école
21504,go to school,339593,va à l'école
21504,go to school,3640821,allez à l'école
21507,it's a shortcut to the school,331199,c'est un raccourci pour aller à l'école
21509,school begins tomorrow,339594,la rentrée scolaire a lieu demain
21510,school begins the day after tomorrow,3218889,l'école commence après-demain
21511,schools are expected to meet the needs of every child regardless of ability,748321,les écoles sont censées répondre aux besoins de tout enfant peu importent ses capacités
21513,is the school on this side of the river,119782,est-ce que l'école est de ce côté de la rivière
21513,is the school on this side of the river,1309055,l'école est-elle de ce côté-ci de la rivière
21515,our school was reduced to ashes,9420,notre école a été réduite en cendres
21516,school begins in spring,585187,l'école commence au printemps
21519,school begins on april the tenth,9421,l'école commence le 10 avril
21520,school begins in april,585184,l'école commence en avril
2937733,school is over at 3:30,9422,l'école se termine à heures et demie
21522,school starts next monday,435229,l'école commence lundi prochain
21523,school begins at 8: 10 a m,9424,l'école commence à huit heures et dix minutes
21524,the school is situated in healthy surroundings,2013447,l'école se situe dans un environnement sain
21526,school begins at nine,9425,l'école débute à neuf heures
21527,school reopens in september,564902,l'école rouvre en septembre
21528,you shouldn't go to school,1340245,tu ne devrais pas te rendre à l'école
21528,you shouldn't go to school,1340247,vous ne devriez pas vous rendre à l'école
21528,you shouldn't go to school,1340248,tu ne devrais pas aller à l'école
21528,you shouldn't go to school,1340249,vous ne devriez pas aller à l'école
21530,is your school far from your home,429503,ton école est-elle loin de chez toi
21530,is your school far from your home,898647,ton école est-elle loin de ta maison
21531,what time does school begin,1342232,à quelle heure commence l'école
21531,what time does school begin,1342233,à quelle heure l'école commence-t-elle
21535,the school awarded mary a prize,890810,l'école a donné un prix à marie
21536,school will soon be over for summer vacation,9426,l'école va bientôt s'arrêter à cause des vacances d'été
21537,the school drains the pool once a month,394530,l'école vide la piscine une fois par mois
21543,when is school over,585288,quand l'école se termine-t-elle
21545,when does school break up,1288788,quand l'école s'arrête-t-elle
21549,school begins at eight-thirty,9428,l'école commence à huit heures et demie
