English,French,Frenglish,Labels
the temperature has been below freezing for several days,la température a été en dessous de zéro depuis plusieurs jours,"['the', 'température', 'a', 'été', 'below', 'dessous', 'for', 'zéro', 'depuis']","['EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR']"
what's the temperature,quelle est la température,"['quelle', 'the', 'la']","['FR', 'EN', 'FR']"
the temperature has suddenly dropped,la température a soudainement baissé,"['the', 'température', 'has', 'soudainement', 'baissé']","['EN', 'FR', 'EN', 'FR', 'FR']"
my joints ache when it gets cold,mes articulations me font mal quand il se met à faire froid,"['mes', 'articulations', 'me', 'font', 'mal', 'quand', 'cold']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
the barometer is falling it is going to rain,le baromètre descend il va pleuvoir,"['the', 'barometer', 'is', 'il', 'va', 'is']","['EN', 'EN', 'EN', 'FR', 'FR', 'EN']"
i had enough sense to get out of there,j'eus assez de bon sens pour sortir de là,"['i', 'assez', 'de', 'bon', 'to', 'get', 'out', 'of', 'there']","['EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
she'll get the better of you if you aren't careful,elle va profiter de vous si vous ne faites pas attention,"[""she'll"", 'va', 'the', 'de', 'vous', 'si', 'vous', 'ne', ""aren't"", 'pas']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
take care,prends soin de toi,"['take', 'care']","['EN', 'EN']"
take care,prenez soin de vous,"['prenez', 'soin']","['FR', 'FR']"
watch out the man has a gun,attention l'homme a un pistolet,"['attention', 'out', 'a', 'man', 'pistolet']","['FR', 'EN', 'FR', 'EN', 'FR']"
beware there's a car coming,attention il y a une voiture qui arrive,"['beware', 'il', 'y', 'car', 'coming']","['EN', 'FR', 'FR', 'EN', 'EN']"
take care of yourself and have a good time,fais attention à toi et amuse-toi bien,"['take', 'attention', 'of', 'yourself', 'and', 'amuse-toi', 'a']","['EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN']"
the weather is fickle,le temps est capricieux,"['the', 'weather', 'is', 'fickle']","['EN', 'EN', 'EN', 'EN']"
are you crazy,es-tu fou,"['are', 'fou']","['EN', 'FR']"
are you crazy,tu es folle,"['are', 'es', 'crazy']","['EN', 'FR', 'EN']"
are you crazy,es-tu folle,"['are', 'you']","['EN', 'EN']"
i hope you'll like it,j'espère que vous l'aimerez,"[""j'espère"", 'hope', ""you'll"", ""l'aimerez""]","['FR', 'EN', 'EN', 'FR']"
never mind,ce n'est pas grave,"['ce', 'mind']","['FR', 'EN']"
never mind,ça ne fait rien,"['ça', 'mind']","['FR', 'EN']"
never mind anyone can make mistakes,ne t'en fais pas tout le monde peut se tromper,"['ne', ""t'en"", 'fais', 'can', 'make', 'le']","['FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
never mind,n'y prête pas attention,"['never', 'prête']","['EN', 'FR']"
never mind,t'inquiète pas,"[""t'inquiète"", 'pas']","['FR', 'FR']"
it's all right,tout va bien,"['tout', 'all', 'right']","['FR', 'EN', 'EN']"
it's all right,c est bon,"['c', 'all', 'bon']","['FR', 'EN', 'FR']"
forget it,laisse tomber,"['laisse', 'tomber']","['FR', 'FR']"
forget it,oublie,['oublie'],['FR']
i appreciate your concern,je vous suis reconnaissant de votre préoccupation,"['je', 'vous', 'suis', 'concern']","['FR', 'FR', 'FR', 'EN']"
i appreciate your concern,je te suis reconnaissant de ta préoccupation,"['je', 'appreciate', 'suis', 'concern']","['FR', 'EN', 'FR', 'EN']"
please drink the beer before it goes flat,veuillez boire la bière avant qu'elle perde son pétillant,"['veuillez', 'drink', 'la', 'beer', 'avant', ""qu'elle"", 'goes', 'son']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
i'm exhausted,je suis épuisée,"['je', 'exhausted']","['FR', 'EN']"
i'm exhausted,je suis épuisé,"['je', 'exhausted']","['FR', 'EN']"
i'm exhausted,je suis vanné,"['je', 'suis']","['FR', 'FR']"
i'm exhausted,je suis vannée,"[""i'm"", 'exhausted']","['EN', 'EN']"
i'm exhausted,je suis fourbu,"[""i'm"", 'suis']","['EN', 'FR']"
i'm exhausted,je suis crevé,"['je', 'exhausted']","['FR', 'EN']"
i'm exhausted,je suis exténué,"['je', 'exhausted']","['FR', 'EN']"
turn off the television i can't concentrate,éteins la télévision je n'arrive pas à me concentrer,"['éteins', 'la', 'the', 'je', 'i', 'pas', 'à']","['FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR']"
i'm not in the mood,je ne suis pas d'humeur,"[""i'm"", 'not', 'in', 'pas', ""d'humeur""]","['EN', 'EN', 'EN', 'FR', 'FR']"
now that i notice it i have nowhere to run,maintenant que je m'en rends compte je n'ai nulle part où fuir,"['maintenant', 'que', 'je', 'notice', 'it', 'compte', 'have', ""n'ai"", 'nulle', 'run']","['FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN']"
he was so sad that he almost went mad,il était si triste qu'il en est presque devenu fou,"['he', 'était', 'si', 'sad', ""qu'il"", 'en', 'almost', 'presque', 'devenu']","['EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR']"
could you show me your return ticket,montrez-moi votre ticket de retour s'il vous plaît,"['montrez-moi', 'you', 'show', 'de', 'your', ""s'il"", 'vous']","['FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
i met naomi on my way home and we had a chat,j'ai croisé naomi en rentrant chez moi et on a discuté,"[""j'ai"", 'met', 'naomi', 'en', 'rentrant', 'way', 'home', 'and', 'we', 'had', 'a']","['FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
i met him on my way home,je l'ai rencontré en rentrant chez moi,"['i', ""l'ai"", 'him', 'en', 'rentrant', 'chez', 'home']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
on arriving home i discovered the burglary,en arrivant à la maison j'ai découvert le cambriolage,"['on', 'arriving', 'à', 'la', 'discovered', 'the', 'burglary']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN']"
i'm very sorry i came home so late,je suis vraiment désolé d'être rentré à la maison aussi tard,"[""i'm"", 'very', 'sorry', 'i', ""d'être"", 'home', 'so', 'la']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
i'm very sorry i came home so late,je suis vraiment désolée d'être rentré à la maison aussi tard,"[""i'm"", 'very', 'sorry', 'i', 'came', 'home', 'à', 'late']","['EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN']"
you're back late what have you been up to,tu es en retard qu'as-tu fait,"[""you're"", 'back', 'late', 'what', ""qu'as-tu"", 'you']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN']"
i'm fixing the radio which i found on my way home,je répare la radio que j'ai trouvée en allant à la maison,"[""i'm"", 'répare', 'the', 'radio', 'which', 'i', 'trouvée', 'on', 'my', 'way', 'home']","['EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
i was caught in a shower on my way home,j'ai été surpris par une averse sur le chemin du retour à la maison,"[""j'ai"", 'été', 'caught', 'in', 'a', 'shower', 'sur', 'my', 'way', 'home']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN']"
hopefully you can rest and relax on the flight home,avec un peu de chance tu pourras te reposer dans le vol de retour,"['avec', 'un', 'peu', 'de', 'and', 'relax', 'on', 'the', 'flight', 'dans']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR']"
please drop in on your way home,s'il te plaît passe me voir en chemin quand tu rentres chez toi,"[""s'il"", 'te', 'in', 'on', 'me', 'voir', 'home']","['FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN']"
wait here till i come back,attendez ici jusqu'à ce que je revienne,"['attendez', 'here', ""jusqu'à"", 'i', 'que', 'back']","['FR', 'EN', 'FR', 'EN', 'FR', 'EN']"
i will see him after i get back,je le verrai après mon retour,"['je', 'le', 'verrai', 'après', 'mon', 'i']","['FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
on his return he found her daughter asleep,à son retour il trouva sa fille endormie,"['on', 'son', 'return', 'il', 'found', 'her', 'fille', 'asleep']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN']"
my bicycle was gone when i returned,mon vélo avait disparu lorsque je suis revenu,"['my', 'bicycle', 'avait', 'gone', 'when', 'i', 'returned']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
are there movies on the plane,y a-t-il des films à bord de l'avion,"['are', 'a-t-il', 'movies', 'on', 'the', 'plane']","['EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
dinner will be served on board the plane,un dîner sera servi à bord de l'avion,"['dinner', 'dîner', 'be', 'served', 'à', 'board', 'the', ""l'avion""]","['EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
the captain will go to the meteorological office to get a weather briefing,le capitaine ira à la station météorologique pour avoir un compte-rendu météorologique,"['the', 'captain', 'will', 'à', 'to', 'station', 'météorologique', 'office', 'avoir', 'get', 'a', 'weather']","['EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN']"
he is cranky,il est excentrique,"['he', 'is', 'cranky']","['EN', 'EN', 'EN']"
the locomotive was pulling a long line of freight cars,la locomotive tractait une longue file de wagons de marchandises,"['the', 'locomotive', 'tractait', 'une', 'longue', 'long', 'line', 'of', 'de', 'marchandises']","['EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR']"
the agonies of the machine age do not originate from the machines as such,les souffrances de l'âge de la mécanisation ne prennent pas leur origine dans les machines elles-mêmes,"['the', 'agonies', 'of', ""l'âge"", 'de', 'age', 'do', 'ne', 'prennent', 'pas', 'the', 'machines', 'as', 'les']","['EN', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR']"
press this button to start the machine,appuyer sur ce bouton pour démarrer la machine,"['press', 'sur', 'button', 'bouton', 'pour', 'the', 'la']","['EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
machinery uses a lot of electricity,les machines usent beaucoup d'électricité,"['les', 'uses', 'a', 'lot', 'of']","['FR', 'EN', 'EN', 'EN', 'EN']"
i can do it if you give me a chance,je peux le faire si tu m'en laisses l'opportunité,"['i', 'peux', 'do', 'faire', 'si', 'you', 'give', 'laisses', 'a']","['EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN']"
i can do it if you give me a chance,je peux le faire si vous m'en laissez l'occasion,"['je', 'can', 'do', 'faire', 'if', 'you', ""m'en"", 'me', ""l'occasion""]","['FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR']"
don't throw away your chance,ne rejette pas ta chance,"['ne', 'rejette', 'away', 'ta', 'chance']","['FR', 'FR', 'EN', 'FR', 'FR']"
you must take advantage of the opportunity,tu dois profiter de cette occasion,"['you', 'dois', 'profiter', 'de', 'cette', 'the']","['EN', 'FR', 'FR', 'FR', 'FR', 'EN']"
you must take advantage of the opportunity,tu dois saisir cette occasion,"['you', 'dois', 'saisir', 'cette', 'occasion']","['EN', 'FR', 'FR', 'FR', 'FR']"
you must take advantage of the opportunity,tu dois tirer avantage de cette occasion,"['tu', 'must', 'take', 'advantage', 'of', 'cette', 'occasion']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR']"
i'll speak to him at the first opportunity,je lui parlerai à la première occasion,"['je', 'lui', 'to', 'à', 'at', 'première', 'occasion']","['FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR']"
i will see him at the first opportunity,je le rencontrerai à la première occasion,"['i', 'will', 'rencontrerai', 'him', 'la', 'the', 'occasion']","['EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
it's a pity we didn't visit tom when we had the chance,c'est dommage que nous n'ayons pas rendu visite à tom lorsque nous en avons eu l'occasion,"[""c'est"", 'a', 'pity', 'we', ""didn't"", 'visit', 'tom', 'when', 'we', 'tom', 'the', 'chance']","['FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN']"
i have to give myself up to study for my final exams,je dois me donner à fond dans les études pour les examens finaux,"['i', 'have', 'to', 'donner', 'myself', 'fond', 'to', 'les', 'for', 'my', 'final', 'examens']","['EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR']"
he passed the test as was expected,il a réussi le test comme prévu,"['he', 'passed', 'réussi', 'test', 'test', 'comme', 'expected']","['EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN']"
as had been expected the weather turned out to be very fine,comme nous l'espérions le temps a changé pour devenir beau,"['as', 'nous', ""l'espérions"", 'le', 'the', 'weather', 'changé', 'out', 'devenir', 'beau']","['EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
as was expected he won the prize,comme on s'y attendait il a gagné le prix,"['comme', 'on', ""s'y"", 'attendait', 'won', 'the', 'prize']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN']"
you must get the job done before the deadline,vous devez terminer le travail avant l'échéance,"['vous', 'must', 'terminer', 'the', 'travail', 'avant', 'before']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN']"
you must get the job done before the deadline,tu dois terminer ce travail avant le délai,"['you', 'must', 'get', 'the', 'job', 'avant', 'le', 'délai']","['EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR']"
how long do you want it for,pour combien de temps environ le voulez-vous,"['pour', 'combien', 'de', 'temps', 'environ', 'it', 'voulez-vous']","['FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
let bygones be bygones,oublions le passé,"['let', 'le', 'passé']","['EN', 'FR', 'FR']"
i have already done my homework,j'ai déjà fait mes devoirs,"['i', 'have', 'fait', 'done', 'my']","['EN', 'EN', 'FR', 'EN', 'EN']"
as you already know,comme tu le sais déjà,"['as', 'tu', 'le', 'sais']","['EN', 'FR', 'FR', 'FR']"
as you already know,ainsi que vous le savez déjà,"['ainsi', 'you', 'vous', 'le']","['FR', 'EN', 'FR', 'FR']"
the flag is up,le drapeau est hissé,"['the', 'flag', 'is', 'up']","['EN', 'EN', 'EN', 'EN']"
the desk is covered with dust,le bureau est recouvert de poussière,"['the', 'bureau', 'est', 'covered', 'de', 'poussière']","['EN', 'FR', 'FR', 'EN', 'FR', 'FR']"
whose book is on the desk,à qui est le livre sur le bureau,"['whose', 'qui', 'est', 'on', 'livre', 'desk']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN']"
he noticed a letter on the desk,il a remarqué une lettre sur le bureau,"['he', 'noticed', 'remarqué', 'letter', 'lettre', 'sur', 'desk']","['EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN']"
the dictionary on the desk is mine,le dictionnaire qui est sur le bureau est à moi,"['le', 'dictionnaire', 'on', 'est', 'desk', 'is', 'mine']","['FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN']"
the radio on the desk is a sony,la radio sur le bureau est une sony,"['la', 'radio', 'on', 'the', 'bureau', 'is', 'a', 'sony']","['FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
the money on the desk is not mine,l'argent sur le comptoir n'est pas à moi,"[""l'argent"", 'money', 'le', 'comptoir', ""n'est"", 'pas', 'à', 'mine']","['FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
a book is lying on the desk,un livre est posé sur le bureau,"['un', 'book', 'is', 'posé', 'sur', 'le', 'desk']","['FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN']"
i see a book on the desk,je vois un livre sur le bureau,"['i', 'see', 'un', 'livre', 'sur', 'the', 'desk']","['EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
there is a book on the desk,il y a un livre sur le bureau,"['il', 'is', 'a', 'book', 'on', 'sur', 'desk']","['FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN']"
there are some books on the desk,il y a quelques livres sur le bureau,"['il', 'are', 'some', 'books', 'livres', 'sur', 'desk']","['FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN']"
there is a key on the desk,il y a une clé sur le bureau,"['there', 'y', 'a', 'key', 'clé', 'the', 'desk']","['EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
i see a flower on the desk,je vois une fleur sur le bureau,"['je', 'vois', 'a', 'fleur', 'sur', 'the', 'bureau']","['FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
what is on the desk,qu'est-ce qui est sur le bureau,"['what', 'qui', 'on', 'sur', 'desk']","['EN', 'FR', 'EN', 'FR', 'EN']"
was there a book on the desk,y avait-il un livre sur le bureau,"['was', 'there', 'un', 'livre', 'on', 'le', 'bureau']","['EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR']"
there is an apple on the desk,il y a une pomme sur le bureau,"['il', 'y', 'a', 'apple', 'pomme', 'the', 'le']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR']"
there is an apple on the desk,il y a une pomme sur le pupitre,"['il', 'is', 'an', 'apple', 'on', 'sur', 'le']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR']"
there is an apple on the desk,une pomme se trouve sur le bureau,"['une', 'pomme', 'se', 'trouve', 'sur', 'le', 'desk']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
there is one apple on the desk,il y a une pomme sur le bureau,"['there', 'y', 'one', 'une', 'pomme', 'the', 'desk']","['EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
there is a pen on the desk,il y a un stylo sur le bureau,"['il', 'is', 'a', 'pen', 'on', 'sur', 'le']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR']"
fan letters lay in a heap on the desk,des lettres d'admirateurs étaient posées en tas sur le bureau,"['des', 'letters', ""d'admirateurs"", 'étaient', 'posées', 'heap', 'tas', 'the', 'le']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR']"
fan letters lay in a heap on the desk,des lettres d'admiratrices étaient posées en tas sur le bureau,"['des', 'letters', ""d'admiratrices"", 'in', 'posées', 'en', 'on', 'sur', 'desk']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN']"
the comic books were piled on the desk,les bandes dessinées étaient posées en tas sur le bureau,"['the', 'comic', 'dessinées', 'étaient', 'piled', 'en', 'tas', 'desk']","['EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN']"
there wasn't any book on the desk,il n'y avait aucun livre sur le bureau,"['there', ""n'y"", 'avait', 'book', 'on', 'the', 'le']","['EN', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR']"
dust had accumulated on the desk,la poussière s'était accumulée sur le bureau,"['la', 'had', ""s'était"", 'accumulée', 'the', 'desk']","['FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
there is only one book on the desk,il n'y a qu'un seul livre sur le bureau,"['there', 'is', 'only', ""qu'un"", 'seul', 'livre', 'the', 'le']","['EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR']"
there is a pair of scissors on the desk,il y a une paire de ciseaux sur le bureau,"['il', 'is', 'a', 'pair', 'of', 'scissors', 'ciseaux', 'sur', 'desk']","['FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN']"
there are several books on the desk,il y a plusieurs livres sur le bureau,"['il', 'y', 'a', 'books', 'on', 'sur', 'le']","['FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
there is a bag on the desk,il y a un sac sur le bureau,"['there', 'y', 'a', 'bag', 'on', 'the', 'le']","['EN', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR']"
there were no more than two books on the desk,il n'y avait pas plus de deux livres sur le bureau,"['there', ""n'y"", 'avait', 'more', 'plus', 'two', 'deux', 'livres', 'the', 'le']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
there is a cat under the desk,il y a un chat sous le bureau,"['there', 'is', 'a', 'cat', 'chat', 'the', 'desk']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN']"
there is an apple under the desk,il y a une pomme en dessous du bureau,"['there', 'is', 'a', 'apple', 'under', 'en', 'desk']","['EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN']"
there are not any books under the desk,il n'y a aucun livre sous le bureau,"['there', ""n'y"", 'not', 'aucun', 'books', 'under', 'the', 'desk']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
are there any books under the desk,y a-t-il quelque livre sous le bureau,"['are', 'a-t-il', 'any', 'livre', 'sous', 'the', 'bureau']","['EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
a cat appeared from under the desk,un chat apparut d'en dessous du bureau,"['a', 'chat', 'apparut', ""d'en"", 'dessous', 'du', 'desk']","['EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
the desk drawer is open,le tiroir du bureau est ouvert,"['the', 'desk', 'drawer', 'bureau', 'open']","['EN', 'EN', 'EN', 'FR', 'EN']"
i agree with you to a degree,je suis en partie d'accord avec vous,"['je', 'suis', 'with', 'partie', ""d'accord"", 'a', 'vous']","['FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
i agree with you to a degree,je suis d'accord avec vous jusqu'à un certain point,"['i', 'suis', 'with', 'you', 'vous', 'a', 'un']","['EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR']"
you cannot appreciate the poem until you have read it many times,tu ne peux pas apprécier ce poème tant que tu ne l'as pas lu plusieurs fois,"['tu', 'cannot', 'peux', 'pas', 'apprécier', 'ce', 'poème', 'tant', 'read', 'tu', 'many', 'times']","['FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN']"
i'll give you as many as you like,je vous en donnerai autant que vous en voulez,"[""i'll"", 'vous', 'en', 'donnerai', 'autant', 'que', 'you', 'en']","['EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
don't give up hope,ne perdez pas espoir,"['ne', 'perdez', 'up', 'espoir']","['FR', 'FR', 'EN', 'FR']"
don't give up hope,ne perds pas espoir,"['ne', 'give', 'up', 'espoir']","['FR', 'EN', 'EN', 'FR']"
what with joy and shame she blushed to the ears,avec la joie et la honte elle rougit jusqu'aux oreilles,"['what', 'la', 'joy', 'et', 'shame', 'honte', 'blushed', 'to', 'the', 'oreilles']","['EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR']"
it may sound strange but what she said is true,cela peut paraître étrange mais ce qu'elle dit est la vérité,"['cela', 'may', 'sound', 'étrange', 'mais', 'ce', ""qu'elle"", 'said', 'est', 'true']","['FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN']"
it may sound strange but what he said is true,cela peut sembler étrange mais ce qu'il a dit est vrai,"['cela', 'peut', 'sembler', 'étrange', 'but', 'ce', ""qu'il"", 'said', 'is', 'true']","['FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN']"
it may sound strange but it is true,cela peut paraître étrange mais c'est la vérité,"['it', 'may', 'paraître', 'strange', 'mais', 'it', 'is', 'vérité']","['EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR']"
strange to say no one voted for the candidate,aussi étrange à dire personne ne vota pour le candidat,"['aussi', 'étrange', 'say', 'no', 'one', 'ne', 'vota', 'pour', 'candidate']","['FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN']"
a curious disease struck the town,une étrange maladie frappa la ville,"['une', 'curious', 'maladie', 'frappa', 'la', 'town']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
he's possessed by a strange idea,il est possédé par une idée étrange,"['il', 'possessed', 'possédé', 'a', 'une', 'idée']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR']"
there are strange rumors afloat,d'étranges rumeurs se répandent,"[""d'étranges"", 'are', 'se', 'répandent']","['FR', 'EN', 'FR', 'FR']"
curiously a flower bloomed on the withered up tree,curieusement une fleur s'épanouit sur l'arbre desséché,"['curieusement', 'une', 'fleur', 'bloomed', 'sur', ""l'arbre"", 'desséché']","['FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR']"
strange to say he didn't know the news,c'est étrange à dire mais il ne connaissait pas la nouvelle,"['strange', 'étrange', 'say', 'he', ""didn't"", 'il', 'ne', 'connaissait']","['EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR']"
strange as it is the story is true,aussi étrange qu'elle soit cette histoire est vraie,"['aussi', 'as', 'it', 'soit', 'cette', 'story', 'is', 'vraie']","['FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR']"
strange things happened on her birthday,d'étranges choses se sont passées lors de son anniversaire,"['strange', 'choses', 'se', 'sont', 'her', 'birthday']","['EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
a novel idea occurred to me,une nouvelle idée m'est venue à l'esprit,"['une', 'nouvelle', 'idée', 'occurred', 'to', 'me']","['FR', 'FR', 'FR', 'EN', 'EN', 'EN']"
it's nothing short of a miracle,ce n'est rien moins qu'un miracle,"[""it's"", ""n'est"", 'rien', 'of', ""qu'un"", 'miracle']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN']"
unless there is a miracle we won't be able to make it on time,à moins d'un miracle nous ne serons pas en mesure de le faire à temps,"['unless', 'moins', 'is', 'miracle', 'miracle', 'we', 'serons', 'be', 'en', 'mesure', 'de', 'le', 'on', 'à']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
the magician had the children's attention,le magicien avait capté l'attention des enfants,"['the', 'magician', 'avait', 'capté', ""children's"", 'des']","['EN', 'EN', 'FR', 'FR', 'EN', 'FR']"
fundamental instincts will not go away,les instincts de base ne disparaissent pas,"['fundamental', 'instincts', 'de', 'not', 'ne', 'away']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN']"
i'm keeping a record of basal body temperature,je consigne la température corporelle basale,"['je', 'keeping', 'a', 'température', 'of', 'basale']","['FR', 'EN', 'EN', 'FR', 'EN', 'FR']"
it is important to strengthen the basis,il est important de renforcer les bases,"['it', 'is', 'important', 'to', 'strengthen', 'les', 'bases']","['EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
don't let your feelings show,ne montre pas tes émotions,"[""don't"", 'let', 'pas', 'tes', 'show']","['EN', 'EN', 'FR', 'FR', 'EN']"
don't let your feelings show,ne laisse pas transparaître tes émotions,"['ne', 'let', 'your', 'transparaître', 'tes']","['FR', 'EN', 'EN', 'FR', 'FR']"
don't let your feelings show,ne laissez pas transparaître vos émotions,"[""don't"", 'let', 'your', 'transparaître', 'show']","['EN', 'EN', 'EN', 'FR', 'EN']"
don't let your feelings show,ne montrez pas vos émotions,"[""don't"", 'montrez', 'your', 'vos', 'show']","['EN', 'FR', 'EN', 'FR', 'EN']"
i'll be glad to help him,je serai ravi de l'aider,"[""i'll"", 'be', 'glad', 'to', ""l'aider""]","['EN', 'EN', 'EN', 'EN', 'FR']"
i'm willing to help him,je suis disposé à l'aider,"['je', 'suis', 'to', 'à', 'him']","['FR', 'FR', 'EN', 'FR', 'EN']"
